969	858
969	884
969	896
969	944
969	947
969	950
969	962
969	994
969	998
970	24
970	110
970	133
970	161
970	179
970	189
970	200
970	219
970	252
970	306
970	407
970	512
970	558
970	565
970	614
970	615
970	616
970	663
970	666
970	675
970	678
970	701
970	725
970	793
970	826
970	831
970	863
970	875
970	876
970	894
970	905
970	908
970	912
970	918
970	923
970	932
970	936
970	939
970	959
970	987
970	989
971	71
971	82
971	139
971	180
971	221
971	262
971	308
971	351
971	447
971	451
971	475
971	525
971	541
971	547
971	559
971	625
971	664
971	671
971	704
971	713
971	726
971	767
971	789
971	803
971	841
971	842
971	855
971	885
971	890
971	899
971	908
971	911
971	934
971	957
971	961
971	962
971	974
971	975
971	988
971	996
971	997
972	35
972	103
972	139
972	162
972	274
972	291
972	293
972	387
972	390
972	487
972	642
972	650
972	659
972	674
972	682
972	712
972	734
972	741
972	752
972	792
972	814
972	815
972	816
972	830
972	833
972	850
972	854
972	857
972	866
972	868
972	880
972	882
972	892
972	897
972	915
972	923
972	946
972	947
972	948
972	990
973	91
973	95
973	145
973	211
973	226
973	323
973	399
973	426
973	455
973	513
973	547
973	549
973	580
973	643
973	648
973	660
973	682
973	696
973	708
973	727
973	731
973	754
973	760
973	774
973	776
973	779
973	788
973	792
973	795
973	823
973	832
973	846
973	864
973	882
973	897
973	911
973	940
973	942
973	943
973	955
973	985
973	996
974	6
974	71
974	82
974	97
974	139
974	180
974	262
974	336
974	351
974	447
974	451
974	541
974	551
974	559
974	601
974	611
974	658
974	662
974	664
974	671
974	698
974	699
974	713
974	726
974	741
974	789
974	803
974	818
974	855
974	872
974	899
974	909
974	911
974	919
974	922
974	934
974	957
974	959
974	962
974	971
974	986
974	996
975	21
975	53
975	56
975	60
975	75
975	135
975	143
975	169
975	196
975	285
975	339
975	408
975	412
975	420
975	454
975	478
975	480
975	521
975	540
975	546
975	599
975	606
975	625
975	645
975	665
975	677
975	776
975	800
975	859
975	883
975	895
975	898
975	900
975	913
975	943
975	952
975	960
975	971
975	981
975	983
975	989
975	996
976	1
976	30
976	72
976	136
976	157
976	180
976	227
976	250
976	270
976	281
976	284
976	294
976	343
976	416
976	433
976	491
976	509
976	522
976	531
976	536
976	537
976	562
976	570
976	589
976	610
976	702
976	714
976	784
976	799
976	807
976	874
976	878
976	895
976	904
976	906
976	910
976	932
976	933
976	939
976	943
976	956
976	957
976	965
977	44
977	79
977	93
977	123
977	141
977	146
977	207
977	301
977	307
977	361
977	390
977	431
977	442
977	471
977	486
977	500
977	572
977	623
977	632
977	635
977	655
977	656
977	658
977	711
977	729
977	733
977	754
977	763
977	801
977	830
977	831
977	843
977	879
977	895
977	921
977	924
977	926
977	938
977	948
977	953
977	982
977	986
977	990
978	32
978	66
978	119
978	120
978	192
978	197
978	208
978	235
978	246
978	269
978	297
978	478
978	487
978	512
978	588
978	598
978	611
978	640
978	664
978	676
978	712
978	723
978	737
978	751
978	782
978	820
978	824
978	832
978	836
978	850
978	856
978	867
978	869
978	884
978	897
978	905
978	920
978	936
978	941
978	942
978	985
978	996
979	67
979	85
979	154
979	230
979	231
979	278
979	365
979	367
979	387
979	394
979	411
979	463
979	521
979	531
979	542
979	579
979	588
979	590
979	625
979	641
979	642
979	648
979	653
979	670
979	696
979	707
979	719
979	730
979	771
979	785
979	808
979	835
979	854
979	885
979	886
979	889
979	899
979	934
979	938
979	941
979	952
979	982
979	991
980	15
980	40
980	128
980	191
980	215
980	366
980	394
980	402
980	421
980	425
980	471
980	482
980	508
980	527
980	539
980	574
980	665
980	678
980	680
980	684
980	691
980	699
980	754
980	772
980	795
980	797
980	813
980	814
980	836
980	861
980	876
980	879
980	884
980	890
980	891
980	908
980	917
980	930
980	934
980	950
980	963
980	983
980	988
980	1000
981	33
981	76
981	77
981	125
981	196
981	222
981	289
981	312
981	362
981	363
981	373
981	381
981	392
981	465
981	560
981	564
981	622
981	698
981	701
981	703
981	732
981	754
981	756
981	761
981	773
981	791
981	794
981	806
981	817
981	833
981	846
981	854
981	879
981	895
981	903
981	908
981	917
981	935
981	948
981	961
981	966
981	975
981	992
981	997
982	343
982	352
982	358
982	406
982	455
982	563
982	608
982	667
982	674
982	684
982	688
982	737
982	751
982	763
982	771
982	786
982	801
982	806
982	808
982	824
982	833
982	836
982	846
982	868
982	871
982	883
982	889
982	897
982	903
982	924
982	937
982	939
982	947
982	948
982	949
982	953
982	957
982	963
982	966
982	967
982	977
982	979
982	991
982	992
983	4
983	15
983	40
983	92
983	127
983	128
983	144
983	191
983	234
983	320
983	325
983	366
983	412
983	416
983	421
983	425
983	435
983	439
983	470
983	471
983	482
983	527
983	574
983	598
983	606
983	655
983	674
983	691
983	699
983	729
983	772
983	797
983	817
983	851
983	861
983	890
983	891
983	896
983	917
983	930
983	934
983	950
983	975
983	980
983	988
984	122
984	161
984	309
984	352
984	417
984	453
984	487
984	514
984	560
984	571
984	588
984	592
984	638
984	640
984	657
984	665
984	674
984	676
984	680
984	694
984	731
984	736
984	745
984	748
984	751
984	770
984	781
984	782
984	788
984	805
984	833
984	840
984	845
984	887
984	897
984	902
984	921
984	927
984	929
984	953
984	954
984	961
984	985
984	987
984	990
984	992
985	2
985	71
985	89
985	91
985	143
985	189
985	196
985	237
985	337
985	347
985	412
985	432
985	441
985	446
985	507
985	534
985	564
985	592
985	604
985	606
985	620
985	648
985	690
985	692
985	728
985	735
985	751
985	757
985	781
985	782
985	783
985	832
985	839
985	842
985	853
985	859
985	863
985	899
985	934
985	942
985	959
985	973
985	978
985	984
985	990
985	992
986	113
986	199
986	209
986	224
986	232
986	253
986	267
986	315
986	327
986	332
986	347
986	419
986	438
986	454
986	484
986	517
986	586
986	605
986	606
986	650
986	657
986	760
986	768
986	781
986	795
986	831
986	864
986	865
986	871
986	881
986	899
986	902
986	924
986	932
986	937
986	942
986	953
986	959
986	961
986	963
986	974
986	977
986	990
986	994
986	1000
987	24
987	97
987	161
987	179
987	200
987	245
987	252
987	260
987	288
987	306
987	384
987	407
987	413
987	475
987	512
987	558
987	559
987	565
987	580
987	614
987	615
987	616
987	663
987	666
987	675
987	678
987	701
987	724
987	725
987	752
987	778
987	793
987	795
987	799
987	863
987	867
987	875
987	876
987	894
987	910
987	923
987	936
987	939
987	959
987	970
987	984
987	989
988	10
988	15
988	40
988	92
988	105
988	127
988	128
988	145
988	189
988	191
988	278
988	287
988	289
988	317
988	320
988	355
988	366
988	407
988	421
988	425
988	442
988	471
988	482
988	527
988	531
988	574
988	679
988	691
988	699
988	701
988	754
988	772
988	797
988	817
988	855
988	861
988	890
988	891
988	903
988	905
988	908
988	930
988	950
988	971
988	980
988	983
988	1000
989	45
989	83
989	90
989	123
989	137
989	170
989	174
989	189
989	233
989	274
989	283
989	358
989	418
989	436
989	437
989	462
989	472
989	518
989	537
989	577
989	581
989	585
989	591
989	595
989	603
989	604
989	608
989	617
989	625
989	642
989	700
989	810
989	842
989	858
989	861
989	901
989	912
989	914
989	932
989	936
989	937
989	938
989	970
989	975
989	987
989	991
989	995
990	44
990	79
990	93
990	123
990	141
990	161
990	239
990	245
990	301
990	307
990	315
990	348
990	431
990	439
990	442
990	474
990	486
990	506
990	572
990	623
990	632
990	656
990	658
990	663
990	686
990	694
990	711
990	733
990	754
990	763
990	791
990	801
990	831
990	843
990	857
990	867
990	898
990	911
990	921
990	937
990	938
990	953
990	972
990	977
990	984
990	985
990	986
991	18
991	67
991	104
991	140
991	152
991	154
991	230
991	231
991	245
991	278
991	304
991	365
991	367
991	387
991	394
991	411
991	463
991	466
991	483
991	495
991	511
991	514
991	542
991	579
991	641
991	673
991	707
991	719
991	729
991	735
991	785
991	808
991	835
991	839
991	852
991	854
991	880
991	889
991	903
991	934
991	938
991	941
991	954
991	963
991	979
991	982
991	989
992	59
992	76
992	77
992	178
992	186
992	203
992	222
992	304
992	334
992	363
992	373
992	392
992	435
992	460
992	465
992	549
992	560
992	564
992	566
992	581
992	622
992	635
992	687
992	690
992	701
992	732
992	738
992	754
992	756
992	761
992	773
992	789
992	794
992	802
992	806
992	829
992	846
992	879
992	903
992	918
992	935
992	965
992	966
992	981
992	982
992	984
992	985
993	11
993	74
993	148
993	192
993	261
993	308
993	321
993	331
993	334
993	358
993	383
993	479
993	509
993	594
993	596
993	619
993	628
993	636
993	659
993	705
993	709
993	714
993	715
993	738
993	762
993	790
993	802
993	812
993	813
993	814
993	828
993	830
993	848
993	869
993	871
993	877
993	896
993	906
993	909
993	910
993	920
993	922
993	924
993	926
993	943
993	945
993	948
993	958
994	29
994	118
994	171
994	198
994	241
994	279
994	294
994	345
994	397
994	398
994	428
994	449
994	451
994	456
994	470
994	483
994	495
994	535
994	545
994	583
994	595
994	596
994	605
994	627
994	633
994	644
994	666
994	686
994	692
994	721
994	723
994	767
994	786
994	798
994	818
994	822
994	837
994	872
994	881
994	886
994	887
994	900
994	924
994	935
994	949
994	957
994	969
994	986
995	45
995	47
995	76
995	79
995	90
995	100
995	121
995	137
995	170
995	178
995	233
995	260
995	282
995	358
995	436
995	462
995	472
995	513
995	537
995	559
995	577
995	581
995	585
995	595
995	604
995	608
995	617
995	628
995	700
995	752
995	754
995	779
995	809
995	829
995	836
995	858
995	880
995	886
995	899
995	902
995	912
995	914
995	936
995	937
995	938
995	956
995	989
995	998
996	6
996	42
996	71
996	82
996	139
996	203
996	223
996	262
996	287
996	351
996	384
996	447
996	451
996	521
996	541
996	548
996	551
996	553
996	559
996	581
996	590
996	601
996	664
996	669
996	671
996	679
996	693
996	698
996	704
996	710
996	713
996	726
996	789
996	803
996	824
996	841
996	855
996	889
996	911
996	934
996	957
996	962
996	965
996	971
996	973
996	974
996	975
996	978
996	997
997	76
997	183
997	249
997	253
997	268
997	329
997	337
997	378
997	437
997	498
997	584
997	585
997	631
997	637
997	638
997	650
997	688
997	717
997	730
997	731
997	742
997	758
997	760
997	767
997	773
997	786
997	789
997	822
997	833
997	839
997	856
997	864
997	872
997	881
997	897
997	905
997	908
997	916
997	924
997	936
997	957
997	959
997	962
997	966
997	971
997	981
997	996
997	998
997	1000
998	3
998	16
998	18
998	25
998	104
998	129
998	158
998	186
998	189
998	262
998	415
998	435
998	446
998	450
998	466
998	478
998	501
998	524
998	539
998	552
998	578
998	701
998	714
998	740
998	741
998	753
998	765
998	775
998	777
998	790
998	812
998	825
998	830
998	836
998	845
998	851
998	858
998	871
998	896
998	918
998	929
998	944
998	945
998	952
998	964
998	965
998	969
998	995
998	997
999	11
999	25
999	74
999	84
999	148
999	178
999	245
999	252
999	261
999	289
999	295
999	308
999	370
999	395
999	443
999	479
999	509
999	594
999	596
999	597
999	619
999	633
999	659
999	672
999	705
999	714
999	790
999	796
999	802
999	813
999	814
999	828
999	830
999	833
999	841
999	848
999	869
999	877
999	881
999	899
999	907
999	909
999	910
999	917
999	920
999	922
999	926
999	945
999	958
999	1000
1000	1
1000	37
1000	112
1000	152
1000	172
1000	209
1000	220
1000	242
1000	248
1000	299
1000	319
1000	378
1000	391
1000	494
1000	498
1000	549
1000	556
1000	600
1000	611
1000	634
1000	682
1000	690
1000	737
1000	802
1000	819
1000	824
1000	832
1000	836
1000	859
1000	861
1000	877
1000	882
1000	891
1000	905
1000	907
1000	910
1000	923
1000	924
1000	930
1000	932
1000	940
1000	958
1000	959
1000	964
1000	965
1000	980
1000	986
1000	988
1000	997
1000	999
